,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
0,SEPT_24_1,2025-09-24 11:20:40,2,2,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.01,,4.653,,2.676,0.001,0.721,Bath_7
1,SEPT_24_1,2025-09-24 11:20:42,2,4,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.01,,4.586,,2.676,0.003,0.721,Bath_7
2,SEPT_24_1,2025-09-24 11:20:44,2,6,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.01,,4.554,,2.677,0.004,0.721,Bath_7
3,SEPT_24_1,2025-09-24 11:20:46,2,8,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.01,,4.431,,2.677,0.006,0.721,Bath_7
4,SEPT_24_1,2025-09-24 11:20:48,2,10,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.07,,4.06,,50.0,,4.374,,2.677,0.007,0.721,Bath_7
5,SEPT_24_1,2025-09-24 11:20:50,2,12,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.01,,4.349,,2.677,0.009,0.721,Bath_7
6,SEPT_24_1,2025-09-24 11:20:52,2,14,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.01,,4.282,,2.677,0.01,0.721,Bath_7
7,SEPT_24_1,2025-09-24 11:20:54,2,16,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,49.99,,4.327,,2.677,0.012,0.721,Bath_7
8,SEPT_24_1,2025-09-24 11:20:56,2,18,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.0,,4.314,,2.677,0.013,0.721,Bath_7
9,SEPT_24_1,2025-09-24 11:20:58,2,20,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.0,,4.32,,2.677,0.015,0.721,Bath_7
10,SEPT_24_1,2025-09-24 11:21:00,2,22,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,49.99,,4.303,,2.677,0.016,0.721,Bath_7
11,SEPT_24_1,2025-09-24 11:21:02,2,24,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.0,,4.319,,2.677,0.018,0.721,Bath_7
12,SEPT_24_1,2025-09-24 11:21:04,2,26,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,49.99,,4.295,,2.677,0.019,0.721,Bath_7
13,SEPT_24_1,2025-09-24 11:21:06,2,28,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,49.99,,4.295,,2.677,0.021,0.721,Bath_7
14,SEPT_24_1,2025-09-24 11:21:08,2,30,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.01,,4.27,,2.677,0.022,0.721,Bath_7
