run_id,conductivity,timestamp,anomaly_label,anomaly_level
JUL_23_4,57.57,2025-07-23 13:33:19,0,0
JUL_23_4,57.43,2025-07-23 13:33:21,0,0
JUL_23_4,57.64,2025-07-23 13:33:23,0,0
JUL_23_4,57.64,2025-07-23 13:33:25,0,0
JUL_23_4,57.64,2025-07-23 13:33:27,0,0
JUL_23_4,57.5,2025-07-23 13:33:29,0,0
JUL_23_4,57.5,2025-07-23 13:33:31,0,0
JUL_23_4,57.42,2025-07-23 13:33:33,0,0
JUL_23_4,57.4,2025-07-23 13:33:35,0,0
JUL_23_4,57.64,2025-07-23 13:33:37,0,0
JUL_23_4,57.57,2025-07-23 13:33:39,0,0
JUL_23_4,57.57,2025-07-23 13:33:41,0,0
JUL_23_4,57.57,2025-07-23 13:33:43,0,0
JUL_23_4,57.57,2025-07-23 13:33:45,0,0
JUL_23_4,57.5,2025-07-23 13:33:47,0,0
JUL_23_4,57.51,2025-07-23 13:33:49,0,0
JUL_23_4,57.5,2025-07-23 13:33:51,0,0
JUL_23_4,57.43,2025-07-23 13:33:53,0,0
JUL_23_4,57.5,2025-07-23 13:33:55,0,0
JUL_23_4,57.51,2025-07-23 13:33:57,0,0
JUL_23_4,57.51,2025-07-23 13:33:59,0,0
JUL_23_4,57.5,2025-07-23 13:34:01,0,0
JUL_23_4,57.64,2025-07-23 13:34:03,0,0
JUL_23_4,57.64,2025-07-23 13:34:05,0,0
JUL_23_4,57.57,2025-07-23 13:34:07,0,0
JUL_23_4,57.57,2025-07-23 13:34:09,0,0
JUL_23_4,57.57,2025-07-23 13:34:11,0,0
JUL_23_4,57.43,2025-07-23 13:34:13,0,0
JUL_23_4,57.43,2025-07-23 13:34:15,0,0
JUL_23_4,57.43,2025-07-23 13:34:17,0,0
JUL_23_4,57.43,2025-07-23 13:34:19,0,0
JUL_23_4,57.51,2025-07-23 13:34:21,0,0
JUL_23_4,57.5,2025-07-23 13:34:23,0,0
JUL_23_4,57.5,2025-07-23 13:34:25,0,0
JUL_23_4,57.57,2025-07-23 13:34:27,0,0
JUL_23_4,57.43,2025-07-23 13:34:29,0,0
JUL_23_4,57.43,2025-07-23 13:34:31,0,0
JUL_23_4,57.43,2025-07-23 13:34:33,0,0
JUL_23_4,57.43,2025-07-23 13:34:35,0,0
JUL_23_4,57.5,2025-07-23 13:34:37,0,0
JUL_23_4,57.5,2025-07-23 13:34:39,0,0
JUL_23_4,57.5,2025-07-23 13:34:41,0,0
