run_id,conductivity,timestamp,anomaly_label
JUL_22_3,58.14,2025-07-22 14:25:06,1
JUL_22_3,58.28,2025-07-22 14:25:08,1
JUL_22_3,58.14,2025-07-22 14:25:10,1
JUL_22_3,58.08,2025-07-22 14:25:12,1
JUL_22_3,58.22,2025-07-22 14:25:14,1
JUL_22_3,58.08,2025-07-22 14:25:16,1
JUL_22_3,58.22,2025-07-22 14:25:18,1
JUL_22_3,58.22,2025-07-22 14:25:20,1
JUL_22_3,58.22,2025-07-22 14:25:22,1
JUL_22_3,58.28,2025-07-22 14:25:24,1
JUL_22_3,58.22,2025-07-22 14:25:26,1
JUL_22_3,58.28,2025-07-22 14:25:28,1
JUL_22_3,58.14,2025-07-22 14:25:30,1
JUL_22_3,58.14,2025-07-22 14:25:32,1
JUL_22_3,58.14,2025-07-22 14:25:34,1
JUL_22_3,58.22,2025-07-22 14:25:36,1
JUL_22_3,58.22,2025-07-22 14:25:38,1
JUL_22_3,58.14,2025-07-22 14:25:40,1
JUL_22_3,58.22,2025-07-22 14:25:42,1
JUL_22_3,58.14,2025-07-22 14:25:44,1
JUL_22_3,58.22,2025-07-22 14:25:46,1
JUL_22_3,58.28,2025-07-22 14:25:48,1
JUL_22_3,58.22,2025-07-22 14:25:50,1
JUL_22_3,58.28,2025-07-22 14:25:52,1
JUL_22_3,58.28,2025-07-22 14:25:54,1
JUL_22_3,58.01,2025-07-22 14:25:56,1
JUL_22_3,58.28,2025-07-22 14:25:58,1
JUL_22_3,58.08,2025-07-22 14:26:00,1
JUL_22_3,58.14,2025-07-22 14:26:02,1
JUL_22_3,58.14,2025-07-22 14:26:04,1
JUL_22_3,58.14,2025-07-22 14:26:06,1
JUL_22_3,58.08,2025-07-22 14:26:08,1
JUL_22_3,58.08,2025-07-22 14:26:10,1
JUL_22_3,58.28,2025-07-22 14:26:12,1
JUL_22_3,58.14,2025-07-22 14:26:14,1
JUL_22_3,58.28,2025-07-22 14:26:16,1
JUL_22_3,58.14,2025-07-22 14:26:18,1
JUL_22_3,58.01,2025-07-22 14:26:20,1
JUL_22_3,58.01,2025-07-22 14:26:22,1
JUL_22_3,58.01,2025-07-22 14:26:24,1
JUL_22_3,58.08,2025-07-22 14:26:26,1
JUL_22_3,58.08,2025-07-22 14:26:28,1
JUL_22_3,58.08,2025-07-22 14:26:30,1
JUL_22_3,58.08,2025-07-22 14:26:32,1
JUL_22_3,58.28,2025-07-22 14:26:34,1
JUL_22_3,58.09,2025-07-22 14:26:36,1
JUL_22_3,58.28,2025-07-22 14:26:38,1
JUL_22_3,58.01,2025-07-22 14:26:40,1
JUL_22_3,58.01,2025-07-22 14:26:42,1
JUL_22_3,58.14,2025-07-22 14:26:44,1
JUL_22_3,58.14,2025-07-22 14:26:46,1
JUL_22_3,58.14,2025-07-22 14:26:48,1
JUL_22_3,58.14,2025-07-22 14:26:50,1
JUL_22_3,58.14,2025-07-22 14:26:52,1
JUL_22_3,58.08,2025-07-22 14:26:54,1
JUL_22_3,58.08,2025-07-22 14:26:56,1
JUL_22_3,58.08,2025-07-22 14:26:58,1
JUL_22_3,58.08,2025-07-22 14:27:00,1
JUL_22_3,58.08,2025-07-22 14:27:02,1
JUL_22_3,58.08,2025-07-22 14:27:04,1
JUL_22_3,58.08,2025-07-22 14:27:06,1
JUL_22_3,58.08,2025-07-22 14:27:08,1
JUL_22_3,58.14,2025-07-22 14:27:10,1
JUL_22_3,58.14,2025-07-22 14:27:12,1
JUL_22_3,58.22,2025-07-22 14:27:14,1
JUL_22_3,58.22,2025-07-22 14:27:16,1
JUL_22_3,58.22,2025-07-22 14:27:18,1
JUL_22_3,58.22,2025-07-22 14:27:20,1
JUL_22_3,58.14,2025-07-22 14:27:22,1
JUL_22_3,58.14,2025-07-22 14:27:24,1
JUL_22_3,58.14,2025-07-22 14:27:26,1
JUL_22_3,58.14,2025-07-22 14:27:28,1
JUL_22_3,58.14,2025-07-22 14:27:30,1
