run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
JUL_22_1,56.32,49.86,3.388,2025-07-22 13:20:55,0,0,0,0
JUL_22_1,56.17,49.85,3.374,2025-07-22 13:20:57,0,0,0,0
JUL_22_1,56.32,49.86,3.36,2025-07-22 13:20:59,0,0,0,0
JUL_22_1,56.17,49.85,3.403,2025-07-22 13:21:01,0,0,0,0
JUL_22_1,56.17,49.85,3.357,2025-07-22 13:21:03,0,0,0,0
JUL_22_1,56.39,49.86,3.399,2025-07-22 13:21:05,0,0,0,0
JUL_22_1,56.32,49.86,3.395,2025-07-22 13:21:07,0,0,0,0
JUL_22_1,56.39,49.88,3.404,2025-07-22 13:21:09,0,0,0,0
JUL_22_1,56.24,49.89,3.409,2025-07-22 13:21:11,0,0,0,0
JUL_22_1,56.24,49.86,3.36,2025-07-22 13:21:13,0,0,0,0
JUL_22_1,56.24,49.9,3.395,2025-07-22 13:21:15,0,0,0,0
JUL_22_1,56.24,49.88,3.369,2025-07-22 13:21:17,0,0,0,0
JUL_22_1,56.1,49.89,3.363,2025-07-22 13:21:19,0,0,0,0
JUL_22_1,56.1,49.89,3.33,2025-07-22 13:21:21,0,0,0,0
JUL_22_1,56.32,49.89,3.338,2025-07-22 13:21:23,0,0,0,0
JUL_22_1,56.32,49.88,3.326,2025-07-22 13:21:25,0,0,0,0
JUL_22_1,56.32,49.87,3.39,2025-07-22 13:21:27,0,0,0,0
JUL_22_1,56.17,49.87,3.401,2025-07-22 13:21:29,0,0,0,0
JUL_22_1,56.17,49.87,3.338,2025-07-22 13:21:31,0,0,0,0
JUL_22_1,56.17,49.87,3.381,2025-07-22 13:21:33,0,0,0,0
JUL_22_1,56.17,49.88,3.322,2025-07-22 13:21:35,0,0,0,0
JUL_22_1,56.17,49.88,3.297,2025-07-22 13:21:37,0,0,0,0
JUL_22_1,56.32,49.88,3.284,2025-07-22 13:21:39,0,0,0,0
JUL_22_1,56.32,49.88,3.281,2025-07-22 13:21:41,0,0,0,0
JUL_22_1,56.32,49.91,3.359,2025-07-22 13:21:43,0,0,0,0
JUL_22_1,56.17,49.88,3.313,2025-07-22 13:21:45,0,0,0,0
JUL_22_1,56.17,49.9,3.302,2025-07-22 13:21:47,0,0,0,0
JUL_22_1,56.17,49.9,3.336,2025-07-22 13:21:49,0,0,0,0
JUL_22_1,56.17,49.9,3.36,2025-07-22 13:21:51,0,0,0,0
JUL_22_1,56.32,49.91,3.318,2025-07-22 13:21:53,0,0,0,0
JUL_22_1,56.32,49.9,3.352,2025-07-22 13:21:55,0,0,0,0
JUL_22_1,56.32,49.91,3.327,2025-07-22 13:21:57,0,0,0,0
JUL_22_1,56.24,49.9,3.351,2025-07-22 13:21:59,0,0,0,0
JUL_22_1,56.24,49.91,3.299,2025-07-22 13:22:01,0,0,0,0
JUL_22_1,56.11,49.89,3.295,2025-07-22 13:22:03,0,0,0,0
JUL_22_1,56.11,49.91,3.303,2025-07-22 13:22:05,0,0,0,0
JUL_22_1,56.1,49.89,3.299,2025-07-22 13:22:07,0,0,0,0
JUL_22_1,56.1,49.91,3.365,2025-07-22 13:22:09,0,0,0,0
JUL_22_1,56.1,49.89,3.335,2025-07-22 13:22:11,0,0,0,0
JUL_22_1,56.1,49.91,3.29,2025-07-22 13:22:13,0,0,0,0
JUL_22_1,56.1,49.91,3.306,2025-07-22 13:22:15,0,0,0,0
JUL_22_1,56.1,49.91,3.357,2025-07-22 13:22:17,0,0,0,0
JUL_22_1,56.24,49.91,3.323,2025-07-22 13:22:19,0,0,0,0
JUL_22_1,56.24,49.91,3.353,2025-07-22 13:22:21,0,0,0,0
JUL_22_1,56.24,49.91,3.295,2025-07-22 13:22:23,0,0,0,0
JUL_22_1,56.24,49.91,3.355,2025-07-22 13:22:25,0,0,0,0
JUL_22_1,56.1,49.92,3.366,2025-07-22 13:22:27,0,0,0,0
JUL_22_1,56.24,49.92,3.356,2025-07-22 13:22:29,0,0,0,0
JUL_22_1,56.1,49.92,3.373,2025-07-22 13:22:31,0,0,0,0
JUL_22_1,56.24,49.91,3.363,2025-07-22 13:22:33,0,0,0,0
JUL_22_1,56.32,49.91,3.349,2025-07-22 13:22:35,0,0,0,0
JUL_22_1,56.24,49.92,3.366,2025-07-22 13:22:37,0,0,0,0
JUL_22_1,56.24,49.91,3.36,2025-07-22 13:22:39,0,0,0,0
JUL_22_1,56.24,49.93,3.357,2025-07-22 13:22:41,0,0,0,0
JUL_22_1,56.1,49.91,3.374,2025-07-22 13:22:43,0,0,0,0
JUL_22_1,56.17,49.92,3.357,2025-07-22 13:22:45,0,0,0,0
JUL_22_1,56.1,49.93,3.355,2025-07-22 13:22:47,0,0,0,0
JUL_22_1,56.17,49.91,3.353,2025-07-22 13:22:49,0,0,0,0
JUL_22_1,56.32,49.92,3.339,2025-07-22 13:22:51,0,0,0,0
JUL_22_1,56.24,49.93,3.388,2025-07-22 13:22:53,0,0,0,0
JUL_22_1,56.32,49.92,3.388,2025-07-22 13:22:55,0,0,0,0
JUL_22_1,56.24,49.93,3.357,2025-07-22 13:22:57,0,0,0,0
JUL_22_1,56.17,49.93,3.309,2025-07-22 13:22:59,0,0,0,0
JUL_22_1,56.17,49.94,3.36,2025-07-22 13:23:01,0,0,0,0
JUL_22_1,56.17,49.95,3.331,2025-07-22 13:23:03,0,0,0,0
JUL_22_1,56.32,49.94,3.326,2025-07-22 13:23:05,0,0,0,0
JUL_22_1,56.22,49.94,3.345,2025-07-22 13:23:07,0,0,0,0
JUL_22_1,56.32,49.96,3.336,2025-07-22 13:23:09,0,0,0,0
JUL_22_1,56.32,49.94,3.372,2025-07-22 13:23:11,0,0,0,0
JUL_22_1,56.02,49.96,3.32,2025-07-22 13:23:13,0,0,0,0
JUL_22_1,56.32,49.95,3.364,2025-07-22 13:23:15,0,0,0,0
JUL_22_1,56.24,49.95,3.363,2025-07-22 13:23:17,0,0,0,0
JUL_22_1,56.17,49.96,3.377,2025-07-22 13:23:19,0,0,0,0
JUL_22_1,56.24,49.95,3.331,2025-07-22 13:23:22,0,0,0,0
JUL_22_1,56.17,49.96,3.356,2025-07-22 13:23:23,0,0,0,0
JUL_22_1,56.17,49.96,3.366,2025-07-22 13:23:25,0,0,1,1
JUL_22_1,56.17,49.94,3.278,2025-07-22 13:23:27,0,0,1,1
JUL_22_1,56.17,49.96,3.315,2025-07-22 13:23:29,0,0,1,1
JUL_22_1,56.17,49.95,3.373,2025-07-22 13:23:31,0,0,1,1
JUL_22_1,56.1,49.95,3.303,2025-07-22 13:23:33,0,0,1,1
JUL_22_1,56.1,49.96,3.263,2025-07-22 13:23:35,0,0,1,1
JUL_22_1,56.03,49.95,3.26,2025-07-22 13:23:37,0,0,1,1
JUL_22_1,56.24,49.95,3.265,2025-07-22 13:23:39,0,0,1,1
JUL_22_1,56.24,49.95,3.294,2025-07-22 13:23:41,0,0,1,1
